Country,iso_n3,1995,2005,2014,delta
Afghanistan,4,0.1,0.0,0.3,0.19999999999999998
Albania,8,0.7,1.4,2.0,1.3
Algeria,12,3.4,3.3,3.7,0.30000000000000027
Andorra,20,6.6,7.4,6.4,-0.1999999999999993
Angola,24,0.9,1.2,1.4,0.4999999999999999
Anguilla,660,6.9,9.5,9.8,2.9000000000000004
Antigua and Barbuda,28,4.0,5.1,5.8,1.7999999999999998
Argentina,32,3.7,4.2,4.7,1.0
Armenia,51,1.1,1.4,1.8,0.7
Aruba,533,20.8,26.9,8.4,-12.4
Australia,36,15.5,17.2,15.3,-0.1999999999999993
Austria,40,7.5,9.0,6.9,-0.5999999999999996
Azerbaijan,31,4.3,4.0,3.9,-0.3999999999999999
Bahamas,44,6.0,5.5,6.3,0.2999999999999998
Bahrain,48,26.5,26.5,23.0,-3.5
Bangladesh,50,0.2,0.3,0.5,0.3
Barbados,52,3.2,5.0,4.5,1.2999999999999998
Belarus,112,5.9,6.0,6.7,0.7999999999999998
Belgium,56,11.1,10.4,8.3,-2.799999999999999
Belize,84,1.7,1.5,1.4,-0.30000000000000004
Benin,204,0.2,0.3,0.6,0.39999999999999997
Bermuda,60,8.7,9.1,9.2,0.5
Bhutan,64,0.5,0.6,1.3,0.8
Bolivia (Plurin. State of),68,1.3,1.3,1.9,0.5999999999999999
Bosnia and Herzegovina,70,1.0,4.3,5.8,4.8
Botswana,72,1.9,2.2,3.2,1.3000000000000003
Brazil,76,1.6,1.9,2.6,1.0
British Virgin Islands,92,4.7,6.0,6.0,1.2999999999999998
Brunei Darussalam,96,16.5,13.8,21.8,5.300000000000001
Bulgaria,100,6.9,6.2,5.9,-1.0
Burkina Faso,854,0.1,0.1,0.1,0.0
Burundi,108,0.0,0.0,0.0,0.0
Cabo Verde,132,0.3,0.9,1.0,0.7
Cambodia,116,0.1,0.2,0.4,0.30000000000000004
Cameroon,120,0.3,0.2,0.3,0.0
Canada,124,16.0,17.3,15.1,-0.9000000000000004
Central African Republic,140,0.1,0.1,0.1,0.0
Chad,148,0.0,0.0,0.0,0.0
Chile,152,2.9,3.8,4.7,1.8000000000000003
China,156,2.8,4.5,7.5,4.7
"China, Macao SAR",446,3.1,3.8,2.2,-0.8999999999999999
Colombia,170,1.7,1.4,1.8,0.10000000000000009
Comoros,174,0.1,0.2,0.2,0.1
Congo,178,0.6,0.3,0.7,0.09999999999999998
Cook Islands,184,2.2,3.2,3.4,1.1999999999999997
Costa Rica,188,1.4,1.6,1.6,0.20000000000000018
Croatia,191,3.6,5.1,4.0,0.3999999999999999
Cuba,192,2.3,2.3,3.0,0.7000000000000002
Cyprus,196,6.3,7.3,5.2,-1.0999999999999996
Czechia,203,12.0,11.7,9.2,-2.8000000000000007
Dem. People's Rep. Korea,408,3.8,3.2,1.6,-2.1999999999999997
Dem. Rep. of the Congo,180,0.0,0.0,0.1,0.1
Denmark,208,10.9,8.7,5.9,-5.0
Djibouti,262,0.5,0.5,0.8,0.30000000000000004
Dominica,212,1.1,1.7,1.9,0.7999999999999998
Dominican Republic,214,2.0,2.0,2.1,0.10000000000000009
Ecuador,218,2.0,2.2,2.8,0.7999999999999998
Egypt,818,1.5,2.2,2.2,0.7000000000000002
El Salvador,222,0.9,1.1,1.0,0.09999999999999998
Equatorial Guinea,226,0.3,7.7,6.5,6.2
Eritrea,232,0.3,0.2,0.1,-0.19999999999999998
Estonia,233,12.2,12.4,14.8,2.6000000000000014
Ethiopia,231,0.0,0.1,0.1,0.1
Falkland Islands (Malvinas),238,18.1,17.5,18.9,0.7999999999999972
Faroe Islands,234,13.1,15.0,12.4,-0.6999999999999993
Fiji,242,1.0,1.3,1.3,0.30000000000000004
Finland,246,10.3,10.4,8.6,-1.700000000000001
France,250,6.1,6.3,4.7,-1.3999999999999995
French Guiana,254,4.2,2.8,2.8,-1.4000000000000004
French Polynesia,258,2.0,3.2,2.9,0.8999999999999999
Gabon,266,4.3,3.6,3.1,-1.1999999999999997
Gambia,270,0.2,0.2,0.3,0.09999999999999998
Georgia,268,0.4,1.1,2.2,1.8000000000000003
Germany,276,10.6,9.6,8.9,-1.6999999999999993
Ghana,288,0.3,0.3,0.6,0.3
Greece,300,7.4,8.8,6.1,-1.3000000000000007
Greenland,304,9.1,10.6,9.0,-0.09999999999999964
Grenada,308,1.5,2.1,2.3,0.7999999999999998
Guadeloupe,312,3.6,5.0,5.5,1.9
Guatemala,320,0.7,1.0,1.1,0.40000000000000013
Guinea,324,0.2,0.2,0.2,0.0
